rank	count	Coll. start date
160=	71	1982-04-21
162=	70	1988-10-10
162=	70	1998-11-24
164=	69	2004-01-26
164=	69	2005-08-25
164=	69	2013-05-16
167=	68	1995-10-20
167=	68	2001-11-01
169	66	2006-05-18
170=	64	1948-07-01
170=	64	2004-01-18
172=	63	1971-12-14
172=	63	2005-08-28
174=	62	1960-06-29
174=	62	1999-11-26
176=	61	1978-02-04
176=	61	2004-01-15
176=	61	2004-10-30
179=	60	1964-08-01
179=	60	2004-01-25
181=	58	1956-09-27
181=	58	2005-08-10
181=	58	2006-05-21
181=	58	2009-09-17
185=	57	1995-11-08
185=	57	2013-05-23
187	56	2012-08-30
188=	55	1960-08-12
188=	55	2002-11-13
190=	54	2005-05-01
190=	54	2006-05-20
190=	54	2006-06-02
190=	54	2011-09-07
194	53	2005-08-27
195=	52	2005-04-20
195=	52	2006-05-28
195=	52	2009-04-28
198=	51	1962-03-04
198=	51	1989-12-15
198=	51	1995-10-29
198=	51	1997-10-09
198=	51	1999-12-13
198=	51	2010-10-21
204=	50	1989-05-29
204=	50	1999-12-14
204=	50	2004-01-27
204=	50	2012-08-29
208=	49	1975-12-01
208=	49	1997-09-17
208=	49	1998-12-05
208=	49	2009-04-18
208=	49	2010-10-19
213	48	2012-08-28
214=	46	2001-10-18
214=	46	2006-05-19
216=	45	1972-09-18
216=	45	2006-05-25
218=	44	1978-11-01
218=	44	1996-05-01
218=	44	2004-01-21
218=	44	2009-09-16
222=	43	1956-06-18
222=	43	2011-09-06
224=	42	1977-01-10
224=	42	1982-08-17
224=	42	2001-01-01
224=	42	2005-04-27
224=	42	2006-05-16
229=	41	1971-12-21
229=	41	2005-02-05
229=	41	2010-10-11
232=	40	1990-02-28
232=	40	1995-11-05
232=	40	2005-01-18
232=	40	2009-09-15
236=	39	1998-01-16
236=	39	2005-04-21
238=	38	1956-10-07
238=	38	1971-12-09
238=	38	2013-05-17
241=	37	1962-02-11
241=	37	1965-01-30
241=	37	1979-11-07
241=	37	1985-12-03
241=	37	2009-04-01
246=	36	1990-08-26
246=	36	2006-05-30
248=	35	1962-07-02
248=	35	1964-05-09
248=	35	1968-05-02
248=	35	1990-09-02
248=	35	1996-11-04
248=	35	1997-12-30
248=	35	1999-06-02
255=	34	1958-08-14
255=	34	1960-06-18
255=	34	1966-01-01
255=	34	1995-05-01
255=	34	2001-11-05
255=	34	2001-11-11
255=	34	2005-01-19
255=	34	2011-09-05
263	33	2001-10-24
264=	32	1700-04-18
264=	32	1960-01-26
264=	32	1962-06-24
264=	32	1968-10-03
264=	32	1985-11-19
264=	32	1990-09-08
264=	32	2005-05-03
271=	31	1960-05-21
271=	31	1975-04-06
271=	31	2004-10-28
271=	31	2005-04-30
275=	30	1962-03-27
275=	30	1964-02-10
275=	30	1969-01-01
275=	30	1977-08-07
275=	30	1979-03-06
275=	30	1979-08-31
275=	30	1983-04-29
275=	30	2006-10-19
275=	30	2010-10-20
284=	29	1956-03-10
284=	29	1964-03-19
284=	29	1966-02-16
284=	29	1985-03-10
284=	29	1990-02-26
284=	29	1998-04-28
284=	29	2009-09-22
291=	28	1960-09-13
291=	28	1981-11-16
291=	28	1985-12-10
291=	28	1999-08-07
291=	28	2009-09-21
291=	28	2012-01-02
297=	27	1958-10-15
297=	27	1995-01-01
297=	27	1995-04-28
297=	27	1996-05-25
297=	27	2005-04-23
297=	27	2009-04-23
297=	27	2010-10-12
304=	26	1889-03-01
304=	26	1986-06-22
304=	26	1999-05-27
304=	26	1999-05-30
304=	26	1999-05-31
304=	26	2005-05-05
304=	26	2006-05-26
311=	25	1953-07-27
311=	25	1960-08-13
311=	25	1966-01-02
311=	25	1978-03-01
311=	25	1983-08-23
311=	25	1998-04-25
311=	25	2004-12-21
318=	24	1958-12-24
318=	24	1996-11-06
318=	24	2002-11-19
318=	24	2005-04-25
318=	24	2009-09-20
318=	24	2012-09-01
324=	23	1957-10-14
324=	23	1967-06-01
324=	23	1971-12-08
324=	23	1981-10-17
324=	23	1983-04-25
324=	23	1995-10-19
330=	22	1935-08-01
330=	22	1963-11-28
330=	22	1970-12-28
330=	22	1979-11-26
330=	22	1997-09-25
330=	22	2001-10-26
330=	22	2002-11-14
330=	22	2010-10-14
330=	22	2011-09-08
330=	22	2012-11-16
340=	21	1926-01-01
340=	21	1960-01-25
340=	21	1962-07-03
340=	21	1979-09-04
344=	20	1959-06-20
344=	20	1968-07-07
344=	20	1971-09-02
344=	20	1971-12-12
344=	20	1990-01-01
344=	20	1995-05-05
344=	20	2005-04-26
344=	20	2012-08-10
352=	19	1956-05-03
352=	19	1961-04-06
352=	19	1964-01-31
352=	19	1964-08-17
352=	19	1966-02-18
352=	19	1969-11-01
352=	19	1999-02-11
352=	19	1999-12-18
352=	19	2005-08-26
352=	19	2009-05-06
362=	18	1970-10-01
362=	18	1979-06-17
362=	18	1979-08-23
362=	18	1990-09-01
362=	18	1998-04-30
362=	18	2005-04-24
362=	18	2008-05-01
362=	18	2010-05-25
370=	17	1953-05-08
370=	17	1956-06-27
370=	17	1964-03-12
370=	17	1969-05-20
370=	17	1973-01-01
370=	17	1973-04-01
370=	17	1978-12-01
370=	17	1982-10-25
370=	17	1985-07-31
370=	17	1989-02-25
370=	17	1996-05-15
370=	17	2002-02-23
370=	17	2005-12-08
383=	16	1927-11-01
383=	16	1956-04-05
383=	16	1959-07-20
383=	16	1960-06-25
383=	16	1968-10-18
383=	16	1972-01-07
383=	16	1975-11-01
383=	16	1976-01-01
383=	16	1978-03-02
383=	16	1982-09-10
383=	16	1985-04-28
383=	16	1989-04-18
383=	16	1997-05-18
383=	16	1998-04-05
383=	16	1999-12-16
383=	16	2004-01-23
383=	16	2005-01-10
383=	16	2005-04-22
383=	16	2006-01-13
383=	16	2011-06-26
403=	15	1940-01-01
403=	15	1948-06-24
403=	15	1968-10-01
403=	15	1974-10-07
403=	15	1977-12-29
403=	15	1980-02-01
403=	15	1981-10-25
403=	15	1984-12-01
403=	15	1985-10-19
403=	15	1985-12-06
403=	15	1990-11-20
403=	15	1992-03-22
403=	15	1993-11-30
403=	15	2002-02-27
403=	15	2004-06-05
403=	15	2006-01-12
403=	15	2006-05-24
403=	15	2008-11-17
421=	14	1927-08-01
421=	14	1941-04-01
421=	14	1953-01-26
421=	14	1953-10-13
421=	14	1961-05-17
421=	14	1966-11-21
421=	14	1971-12-26
421=	14	1979-03-16
421=	14	1981-03-01
421=	14	1984-11-23
421=	14	1989-02-27
421=	14	1999-05-25
421=	14	2005-05-02
421=	14	2006-01-28
421=	14	2006-05-29
421=	14	2006-11-22
421=	14	2009-09-18
421=	14	2009-09-19
421=	14	2011-09-01
440=	13	1959-10-22
440=	13	1961-03-15
440=	13	1963-06-13
440=	13	1963-12-01
440=	13	1972-08-09
440=	13	1973-12-26
440=	13	1979-07-19
440=	13	1980-03-28
440=	13	1981-02-01
440=	13	1981-09-20
440=	13	1982-11-06
440=	13	1983-12-01
440=	13	1989-11-06
440=	13	1990-03-01
440=	13	1992-03-10
440=	13	1998-11-30
440=	13	2004-11-02
440=	13	2006-05-27
440=	13	2008-08-27
440=	13	2008-11-24
440=	13	2011-04-22
461=	12	1924-11-01
461=	12	1942-01-01
461=	12	1952-08-12
461=	12	1955-02-15
461=	12	1955-07-16
461=	12	1956-10-08
461=	12	1959-10-07
461=	12	1960-04-20
461=	12	1961-04-11
461=	12	1961-11-19
461=	12	1964-08-04
461=	12	1970-11-03
461=	12	1970-11-06
461=	12	1971-12-28
461=	12	1972-08-14
461=	12	1975-01-03
461=	12	1983-08-12
461=	12	1984-09-24
461=	12	1997-10-08
461=	12	1997-10-11
461=	12	1997-12-11
461=	12	1997-12-12
461=	12	1997-12-21
461=	12	1998-10-09
461=	12	2000-11-24
461=	12	2004-06-03
461=	12	2005-01-29
461=	12	2009-05-04
489=	11	1944-01-01
489=	11	1944-02-01
489=	11	1951-02-01
489=	11	1956-07-02
489=	11	1961-05-27
489=	11	1962-01-22
489=	11	1967-04-09
489=	11	1968-01-01
489=	11	1968-10-09
489=	11	1968-10-28
489=	11	1969-09-22
489=	11	1971-07-18
489=	11	1973-04-13
489=	11	1974-04-01
489=	11	1975-09-12
489=	11	1979-08-02
489=	11	1979-08-29
489=	11	1980-03-01
489=	11	1980-10-14
489=	11	1981-02-27
489=	11	1982-07-05
489=	11	1982-11-14
489=	11	1986-06-23
489=	11	1987-07-12
489=	11	1987-10-26
489=	11	1990-07-09
489=	11	1990-09-04
489=	11	1990-09-11
489=	11	1997-10-17
489=	11	1998-01-02
489=	11	1998-12-08
489=	11	1999-12-19
489=	11	2005-07-06
522=	10	1930-01-07
522=	10	1955-01-01
522=	10	1955-06-01
522=	10	1958-11-07
522=	10	1958-11-08
522=	10	1961-05-20
522=	10	1961-09-01
522=	10	1962-10-03
522=	10	1963-02-14
522=	10	1964-08-20
522=	10	1966-04-08
522=	10	1967-02-05
522=	10	1969-02-05
522=	10	1971-07-22
522=	10	1971-12-18
522=	10	1974-04-17
522=	10	1974-10-31
522=	10	1976-07-04
522=	10	1976-12-11
522=	10	1976-12-12
522=	10	1978-08-13
522=	10	1979-09-02
522=	10	1981-11-01
522=	10	1984-02-12
522=	10	1985-02-01
522=	10	1985-05-18
522=	10	1988-12-08
522=	10	1989-12-27
522=	10	1990-12-03
522=	10	1990-12-06
522=	10	1992-11-17
522=	10	1996-04-12
522=	10	1996-04-17
522=	10	1996-11-17
522=	10	1999-03-15
522=	10	1999-05-18
522=	10	1999-12-15
522=	10	2000-01-05
522=	10	2004-12-05
522=	10	2005-05-07
522=	10	2005-08-09
563=	9	1914-12-28
563=	9	1924-10-20
563=	9	1925-12-10
563=	9	1927-03-01
563=	9	1927-09-18
563=	9	1953-09-02
563=	9	1956-06-12
563=	9	1956-10-01
563=	9	1957-08-30
563=	9	1957-09-29
563=	9	1957-11-01
563=	9	1958-01-01
563=	9	1958-08-15
563=	9	1958-09-03
563=	9	1960-02-01
563=	9	1960-07-02
563=	9	1961-02-10
563=	9	1967-12-01
563=	9	1971-01-01
563=	9	1971-12-10
563=	9	1971-12-16
563=	9	1972-03-01
563=	9	1974-02-22
563=	9	1975-07-14
563=	9	1976-06-29
563=	9	1976-12-10
563=	9	1977-08-04
563=	9	1978-05-13
563=	9	1978-12-17
563=	9	1979-08-19
563=	9	1980-12-01
563=	9	1982-11-26
563=	9	1983-01-18
563=	9	1984-04-05
563=	9	1985-05-01
563=	9	1986-03-01
563=	9	1988-12-18
563=	9	1989-12-20
563=	9	1994-04-18
563=	9	1996-06-05
563=	9	1996-06-07
563=	9	1996-06-18
563=	9	1996-11-03
563=	9	1998-04-29
563=	9	1998-09-14
563=	9	2001-11-06
563=	9	2001-12-13
563=	9	2007-12-20
563=	9	2012-08-21
612=	8	1920-11-01
612=	8	1929-01-10
612=	8	1938-01-22
612=	8	1938-11-14
612=	8	1956-03-12
612=	8	1956-04-16
612=	8	1956-05-13
612=	8	1959-08-08
612=	8	1961-03-14
612=	8	1961-07-30
612=	8	1961-09-05
612=	8	1961-11-24
612=	8	1962-01-04
612=	8	1962-02-14
612=	8	1962-03-20
612=	8	1962-09-29
612=	8	1963-01-03
612=	8	1963-01-27
612=	8	1964-10-09
612=	8	1968-04-30
612=	8	1968-05-01
612=	8	1971-12-17
612=	8	1973-06-08
612=	8	1975-04-21
612=	8	1979-03-17
612=	8	1979-07-13
612=	8	1979-09-17
612=	8	1980-08-26
612=	8	1980-10-01
612=	8	1980-10-16
612=	8	1982-04-25
612=	8	1983-03-05
612=	8	1984-02-01
612=	8	1985-02-18
612=	8	1987-07-06
612=	8	1988-10-02
612=	8	1989-05-31
612=	8	1989-08-30
612=	8	1989-12-13
612=	8	1989-12-17
612=	8	1990-11-03
612=	8	1992-11-21
612=	8	1995-05-24
612=	8	1995-08-03
612=	8	1995-09-13
612=	8	1996-11-18
612=	8	1997-06-25
612=	8	1997-11-15
612=	8	1998-04-01
612=	8	1998-10-08
612=	8	1999-12-12
612=	8	2004-01-17
612=	8	2005-08-07
612=	8	2005-08-23
612=	8	2006-04-09
612=	8	2008-04-14
612=	8	2009-05-07
612=	8	2012-08-23
670=	7	1900-01-01
670=	7	1926-12-13
670=	7	1932-03-01
670=	7	1933-01-01
670=	7	1939-05-01
670=	7	1941-10-01
670=	7	1948-04-20
670=	7	1948-06-25
670=	7	1950-04-01
670=	7	1951-01-01
670=	7	1955-04-03
670=	7	1958-07-15
670=	7	1959-03-01
670=	7	1959-06-22
670=	7	1960-05-12
670=	7	1960-10-01
670=	7	1961-02-06
670=	7	1963-11-01
670=	7	1964-09-06
670=	7	1965-02-22
670=	7	1965-10-11
670=	7	1966-02-15
670=	7	1967-11-22
670=	7	1969-02-07
670=	7	1969-11-22
670=	7	1970-01-04
670=	7	1971-12-29
670=	7	1972-01-27
670=	7	1972-02-18
670=	7	1972-08-15
670=	7	1972-11-12
670=	7	1975-06-27
670=	7	1975-07-13
670=	7	1975-10-21
670=	7	1975-11-11
670=	7	1977-10-03
670=	7	1978-01-23
670=	7	1978-03-23
670=	7	1979-04-11
670=	7	1979-11-24
670=	7	1980-03-30
670=	7	1981-11-09
670=	7	1982-07-06
670=	7	1984-02-08
670=	7	1984-11-08
670=	7	1985-03-22
670=	7	1985-05-29
670=	7	1985-11-29
670=	7	1987-11-02
670=	7	1988-04-25
670=	7	1988-10-13
670=	7	1988-12-03
670=	7	1988-12-20
670=	7	1990-11-26
670=	7	1994-04-16
670=	7	1995-05-18
670=	7	1995-06-14
670=	7	1995-09-26
670=	7	1995-12-10
670=	7	1996-04-09
670=	7	1997-09-21
670=	7	1999-05-21
670=	7	1999-09-10
670=	7	2001-06-27
670=	7	2002-06-09
670=	7	2004-11-03
670=	7	2008-05-23
670=	7	2009-05-05
670=	7	2011-03-23
670=	7	2011-09-04
670=	7	2012-11-12
741=	6	1902-11-26
741=	6	1923-12-01
741=	6	1928-09-10
741=	6	1929-11-01
741=	6	1932-04-18
741=	6	1932-10-01
741=	6	1936-01-17
741=	6	1951-03-01
741=	6	1951-05-01
741=	6	1956-03-14
741=	6	1957-10-13
741=	6	1958-08-29
741=	6	1958-09-05
741=	6	1959-01-12
741=	6	1959-05-04
741=	6	1959-10-01
741=	6	1960-06-23
741=	6	1960-09-11
741=	6	1960-09-19
741=	6	1961-03-12
741=	6	1961-04-27
741=	6	1961-05-25
741=	6	1961-06-17
741=	6	1961-10-13
741=	6	1962-07-27
741=	6	1962-11-01
741=	6	1963-02-01
741=	6	1963-02-07
741=	6	1963-08-21
741=	6	1964-02-16
741=	6	1964-05-05
741=	6	1964-12-27
741=	6	1967-02-18
741=	6	1967-05-07
741=	6	1967-06-24
741=	6	1970-11-01
741=	6	1970-11-05
741=	6	1971-12-07
741=	6	1972-01-10
741=	6	1974-03-09
741=	6	1975-06-29
741=	6	1977-01-01
741=	6	1978-08-14
741=	6	1978-09-21
741=	6	1978-09-26
741=	6	1978-11-10
741=	6	1979-04-03
741=	6	1979-06-27
741=	6	1979-08-14
741=	6	1979-09-12
741=	6	1979-11-12
741=	6	1980-03-27
741=	6	1981-03-19
741=	6	1982-01-15
741=	6	1982-11-13
741=	6	1982-11-29
741=	6	1983-04-21
741=	6	1984-10-02
741=	6	1985-04-01
741=	6	1986-02-01
741=	6	1987-08-20
741=	6	1987-11-10
741=	6	1989-05-01
741=	6	1990-11-11
741=	6	1991-12-03
741=	6	1995-03-02
741=	6	1995-06-30
741=	6	1996-05-09
741=	6	1996-07-25
741=	6	1997-09-24
741=	6	1997-10-10
741=	6	1997-10-12
741=	6	1998-06-03
741=	6	1998-09-29
741=	6	1998-12-04
741=	6	1999-12-11
741=	6	2001-10-19
741=	6	2002-03-09
741=	6	2005-01-20
741=	6	2005-04-19
741=	6	2006-01-09
741=	6	2006-11-28
741=	6	2006-12-03
741=	6	2008-04-22
741=	6	2012-08-12
826=	5	1918-01-01
826=	5	1924-04-07
826=	5	1926-09-19
826=	5	1929-01-09
826=	5	1930-10-01
826=	5	1939-10-20
826=	5	1950-12-19
826=	5	1955-03-24
826=	5	1955-12-22
826=	5	1956-04-01
826=	5	1956-04-02
826=	5	1956-06-05
826=	5	1958-07-04
826=	5	1958-10-01
826=	5	1958-10-08
826=	5	1958-11-17
826=	5	1958-12-12
826=	5	1959-02-10
826=	5	1959-06-21
826=	5	1959-11-12
826=	5	1960-05-16
826=	5	1960-10-02
826=	5	1961-10-18
826=	5	1962-03-21
826=	5	1962-04-03
826=	5	1962-09-05
826=	5	1962-09-13
826=	5	1962-09-26
826=	5	1962-10-26
826=	5	1962-11-04
826=	5	1963-01-07
826=	5	1963-03-08
826=	5	1963-05-01
826=	5	1963-10-28
826=	5	1964-04-15
826=	5	1964-11-05
826=	5	1964-11-25
826=	5	1964-12-13
826=	5	1967-03-03
826=	5	1967-04-27
826=	5	1967-11-14
826=	5	1968-05-03
826=	5	1969-08-11
826=	5	1971-09-10
826=	5	1972-05-18
826=	5	1972-09-11
826=	5	1972-09-13
826=	5	1972-10-21
826=	5	1972-11-26
826=	5	1973-05-16
826=	5	1973-11-15
826=	5	1973-12-28
826=	5	1978-11-18
826=	5	1979-09-20
826=	5	1979-10-04
826=	5	1979-11-25
826=	5	1980-02-22
826=	5	1980-08-20
826=	5	1980-08-21
826=	5	1980-08-28
826=	5	1981-04-11
826=	5	1981-06-03
826=	5	1981-10-24
826=	5	1981-11-06
826=	5	1982-06-20
826=	5	1982-08-19
826=	5	1984-04-18
826=	5	1985-09-25
826=	5	1986-06-30
826=	5	1986-11-28
826=	5	1986-12-16
826=	5	1987-01-21
826=	5	1987-04-01
826=	5	1987-10-01
826=	5	1988-12-05
826=	5	1989-04-27
826=	5	1990-01-18
826=	5	1990-04-04
826=	5	1990-04-07
826=	5	1990-09-03
826=	5	1990-09-05
826=	5	1990-09-10
826=	5	1990-10-29
826=	5	1990-11-13
826=	5	1990-11-23
826=	5	1990-12-02
826=	5	1991-08-28
826=	5	1991-10-16
826=	5	1991-11-19
826=	5	1992-11-25
826=	5	1993-05-12
826=	5	1993-11-23
826=	5	1993-12-04
826=	5	1995-05-07
826=	5	1995-05-10
826=	5	1995-07-13
826=	5	1996-12-12
826=	5	1997-04-17
826=	5	1997-12-01
826=	5	1998-04-06
826=	5	1998-12-11
826=	5	1999-12-08
826=	5	1999-12-10
826=	5	2000-12-09
826=	5	2002-05-01
826=	5	2003-04-22
826=	5	2004-01-28
826=	5	2004-04-12
826=	5	2004-05-02
826=	5	2004-09-30
826=	5	2005-01-11
826=	5	2005-08-08
826=	5	2005-08-31
826=	5	2006-01-11
826=	5	2008-06-01
826=	5	2009-04-20
942=	4	1902-10-20
942=	4	1916-06-16
942=	4	1924-12-01
942=	4	1926-03-08
942=	4	1926-07-18
942=	4	1929-01-13
942=	4	1929-03-18
942=	4	1929-05-01
942=	4	1930-01-01
942=	4	1931-07-01
942=	4	1931-08-08
942=	4	1931-10-01
942=	4	1940-03-27
942=	4	1940-12-04
942=	4	1950-04-26
942=	4	1950-10-20
942=	4	1950-10-25
942=	4	1950-12-06
942=	4	1951-10-20
942=	4	1951-10-29
942=	4	1952-02-01
942=	4	1952-04-25
942=	4	1953-01-31
942=	4	1953-09-22
942=	4	1955-04-23
942=	4	1956-03-11
942=	4	1956-03-13
942=	4	1956-04-09
942=	4	1956-06-29
942=	4	1956-07-27
942=	4	1956-08-01
942=	4	1956-10-20
942=	4	1956-12-02
942=	4	1957-10-16
942=	4	1957-11-20
942=	4	1958-03-12
942=	4	1958-06-18
942=	4	1958-06-27
942=	4	1958-07-01
942=	4	1958-09-02
942=	4	1958-09-06
942=	4	1958-10-11
942=	4	1958-10-19
942=	4	1958-10-26
942=	4	1959-02-01
942=	4	1959-02-15
942=	4	1959-04-26
942=	4	1959-07-01
942=	4	1959-10-18
942=	4	1960-03-25
942=	4	1960-06-04
942=	4	1961-03-04
942=	4	1961-05-26
942=	4	1961-06-01
942=	4	1961-10-24
942=	4	1962-01-27
942=	4	1962-03-30
942=	4	1962-07-25
942=	4	1962-09-17
942=	4	1962-10-01
942=	4	1963-10-12
942=	4	1964-03-30
942=	4	1964-05-08
942=	4	1964-08-28
942=	4	1964-09-04
942=	4	1965-01-02
942=	4	1965-07-08
942=	4	1965-12-22
942=	4	1966-01-05
942=	4	1966-02-10
942=	4	1966-03-22
942=	4	1967-02-01
942=	4	1967-05-03
942=	4	1967-05-04
942=	4	1967-07-01
942=	4	1967-08-22
942=	4	1967-11-29
942=	4	1968-02-01
942=	4	1968-03-01
942=	4	1968-04-08
942=	4	1968-09-14
942=	4	1968-09-30
942=	4	1968-12-01
942=	4	1969-04-06
942=	4	1969-05-22
942=	4	1969-08-21
942=	4	1970-10-21
942=	4	1970-10-29
942=	4	1971-03-28
942=	4	1971-10-13
942=	4	1971-12-23
942=	4	1972-07-08
942=	4	1972-08-11
942=	4	1972-11-10
942=	4	1973-01-16
942=	4	1973-04-18
942=	4	1973-07-21
942=	4	1973-08-17
942=	4	1973-08-22
942=	4	1973-09-07
942=	4	1974-01-19
942=	4	1974-07-01
942=	4	1975-08-03
942=	4	1975-11-04
942=	4	1976-01-14
942=	4	1976-02-01
942=	4	1976-04-13
942=	4	1976-06-28
942=	4	1976-08-19
942=	4	1976-09-02
942=	4	1976-10-10
942=	4	1976-12-13
942=	4	1976-12-25
942=	4	1977-11-11
942=	4	1977-12-03
942=	4	1978-09-20
942=	4	1978-09-25
942=	4	1978-11-04
942=	4	1979-01-01
942=	4	1979-03-03
942=	4	1979-07-22
942=	4	1979-08-17
942=	4	1979-08-30
942=	4	1979-09-27
942=	4	1979-11-17
942=	4	1980-03-03
942=	4	1980-03-29
942=	4	1980-06-10
942=	4	1980-08-25
942=	4	1980-08-27
942=	4	1980-10-13
942=	4	1980-11-01
942=	4	1981-01-01
942=	4	1981-02-18
942=	4	1981-03-04
942=	4	1981-05-15
942=	4	1981-10-11
942=	4	1981-10-20
942=	4	1981-11-29
942=	4	1982-01-31
942=	4	1982-07-22
942=	4	1983-04-30
942=	4	1983-10-03
942=	4	1983-10-28
942=	4	1984-06-23
942=	4	1984-11-01
942=	4	1984-11-14
942=	4	1985-01-01
942=	4	1985-11-24
942=	4	1985-11-28
942=	4	1985-11-30
942=	4	1986-10-01
942=	4	1986-12-10
942=	4	1986-12-19
942=	4	1987-02-01
942=	4	1987-04-03
942=	4	1987-06-22
942=	4	1987-08-16
942=	4	1987-09-12
942=	4	1988-02-23
942=	4	1988-11-07
942=	4	1989-05-02
942=	4	1989-06-09
942=	4	1989-12-07
942=	4	1989-12-25
942=	4	1990-01-19
942=	4	1990-04-06
942=	4	1990-11-15
942=	4	1990-11-17
942=	4	1990-12-05
942=	4	1991-12-17
942=	4	1992-02-13
942=	4	1992-03-18
942=	4	1992-03-25
942=	4	1993-05-17
942=	4	1993-06-24
942=	4	1994-02-06
942=	4	1995-08-04
942=	4	1996-06-10
942=	4	1996-06-28
942=	4	1996-07-09
942=	4	1996-10-16
942=	4	1997-05-01
942=	4	1997-11-24
942=	4	1997-11-30
942=	4	1998-10-30
942=	4	1998-11-20
942=	4	1998-12-01
942=	4	1998-12-27
942=	4	1999-03-09
942=	4	2000-01-08
942=	4	2000-11-03
942=	4	2001-02-01
942=	4	2004-03-13
942=	4	2004-04-17
942=	4	2004-06-08
942=	4	2005-03-08
942=	4	2005-03-15
942=	4	2005-04-18
942=	4	2005-07-12
942=	4	2008-11-25
942=	4	2009-12-17
942=	4	2011-08-31
942=	4	2013-05-18
1146=	3	1903-01-26
1146=	3	1904-06-01
1146=	3	1904-08-01
1146=	3	1904-12-09
1146=	3	1906-03-01
1146=	3	1911-12-29
1146=	3	1914-01-01
1146=	3	1921-01-01
1146=	3	1921-12-01
1146=	3	1926-10-01
1146=	3	1927-10-09
1146=	3	1928-03-26
1146=	3	1928-05-05
1146=	3	1928-11-11
1146=	3	1928-11-17
1146=	3	1929-01-01
1146=	3	1929-11-10
1146=	3	1930-04-13
1146=	3	1930-04-30
1146=	3	1930-08-18
1146=	3	1931-01-09
1146=	3	1931-05-18
1146=	3	1932-02-29
1146=	3	1932-11-06
1146=	3	1933-09-20
1146=	3	1935-08-13
1146=	3	1935-08-23
